"fecha","indicador","valor"
"2010-06-08","altura_nivel_mar_corr_tpac_drift","0.053018734"
"2010-06-09","altura_nivel_mar_corr_tpac_drift","0.05308601"
"2010-06-10","altura_nivel_mar_corr_tpac_drift","0.053162485"
"2010-06-11","altura_nivel_mar_corr_tpac_drift","0.05322577"
"2010-06-12","altura_nivel_mar_corr_tpac_drift","0.05325632"
"2010-06-13","altura_nivel_mar_corr_tpac_drift","0.053330604"
"2010-06-14","altura_nivel_mar_corr_tpac_drift","0.053426094"
"2010-06-15","altura_nivel_mar_corr_tpac_drift","0.053464115"
"2010-06-16","altura_nivel_mar_corr_tpac_drift","0.053445164"
"2010-06-17","altura_nivel_mar_corr_tpac_drift","0.053461853"
"2010-06-18","altura_nivel_mar_corr_tpac_drift","0.05342179"
"2010-06-19","altura_nivel_mar_corr_tpac_drift","0.05333766"
"2010-06-20","altura_nivel_mar_corr_tpac_drift","0.053215433"
"2010-06-21","altura_nivel_mar_corr_tpac_drift","0.05302248"
"2010-06-22","altura_nivel_mar_corr_tpac_drift","0.05281743"
"2010-06-23","altura_nivel_mar_corr_tpac_drift","0.052690882"
"2010-06-24","altura_nivel_mar_corr_tpac_drift","0.052556563"
"2010-06-25","altura_nivel_mar_corr_tpac_drift","0.052450877"
"2010-06-26","altura_nivel_mar_corr_tpac_drift","0.052383475"
"2010-06-27","altura_nivel_mar_corr_tpac_drift","0.05232803"
"2010-06-28","altura_nivel_mar_corr_tpac_drift","0.052337147"
"2010-06-29","altura_nivel_mar_corr_tpac_drift","0.052409474"
"2010-06-30","altura_nivel_mar_corr_tpac_drift","0.052528016"
"2010-07-01","altura_nivel_mar_corr_tpac_drift","0.05276674"
"2010-07-02","altura_nivel_mar_corr_tpac_drift","0.053018097"
"2010-07-03","altura_nivel_mar_corr_tpac_drift","0.053285442"
"2010-07-04","altura_nivel_mar_corr_tpac_drift","0.05348404"
"2010-07-05","altura_nivel_mar_corr_tpac_drift","0.053609103"
"2010-07-06","altura_nivel_mar_corr_tpac_drift","0.05378391"
"2010-07-07","altura_nivel_mar_corr_tpac_drift","0.053905603"
"2010-07-08","altura_nivel_mar_corr_tpac_drift","0.054011967"
"2010-07-09","altura_nivel_mar_corr_tpac_drift","0.05410689"
"2010-07-10","altura_nivel_mar_corr_tpac_drift","0.0541341"
"2010-07-11","altura_nivel_mar_corr_tpac_drift","0.054193884"
"2010-07-12","altura_nivel_mar_corr_tpac_drift","0.054201275"
"2010-07-13","altura_nivel_mar_corr_tpac_drift","0.05416317"
"2010-07-14","altura_nivel_mar_corr_tpac_drift","0.054153156"
"2010-07-15","altura_nivel_mar_corr_tpac_drift","0.054054316"
"2010-07-16","altura_nivel_mar_corr_tpac_drift","0.053977303"
"2010-07-17","altura_nivel_mar_corr_tpac_drift","0.0539501"
"2010-07-18","altura_nivel_mar_corr_tpac_drift","0.053878047"
"2010-07-19","altura_nivel_mar_corr_tpac_drift","0.05378587"
"2010-07-20","altura_nivel_mar_corr_tpac_drift","0.05369047"
"2010-07-21","altura_nivel_mar_corr_tpac_drift","0.053577088"
"2010-07-22","altura_nivel_mar_corr_tpac_drift","0.0535133"
"2010-07-23","altura_nivel_mar_corr_tpac_drift","0.05341646"
"2010-07-24","altura_nivel_mar_corr_tpac_drift","0.053305514"
"2010-07-25","altura_nivel_mar_corr_tpac_drift","0.05324534"
"2010-07-26","altura_nivel_mar_corr_tpac_drift","0.05312912"
"2010-07-27","altura_nivel_mar_corr_tpac_drift","0.052971687"
"2010-07-28","altura_nivel_mar_corr_tpac_drift","0.052824184"
"2010-07-29","altura_nivel_mar_corr_tpac_drift","0.052606486"
"2010-07-30","altura_nivel_mar_corr_tpac_drift","0.052420788"
"2010-07-31","altura_nivel_mar_corr_tpac_drift","0.05217003"
"2010-08-01","altura_nivel_mar_corr_tpac_drift","0.05194963"
"2010-08-02","altura_nivel_mar_corr_tpac_drift","0.051752392"
"2010-08-03","altura_nivel_mar_corr_tpac_drift","0.051575538"
"2010-08-04","altura_nivel_mar_corr_tpac_drift","0.05147519"
"2010-08-05","altura_nivel_mar_corr_tpac_drift","0.0513106"
"2010-08-06","altura_nivel_mar_corr_tpac_drift","0.051225424"
"2010-08-07","altura_nivel_mar_corr_tpac_drift","0.05119228"
"2010-08-08","altura_nivel_mar_corr_tpac_drift","0.051171824"
"2010-08-09","altura_nivel_mar_corr_tpac_drift","0.051219124"
"2010-08-10","altura_nivel_mar_corr_tpac_drift","0.051263653"
"2010-08-11","altura_nivel_mar_corr_tpac_drift","0.0513146"
"2010-08-12","altura_nivel_mar_corr_tpac_drift","0.051340386"
"2010-08-13","altura_nivel_mar_corr_tpac_drift","0.05141057"
"2010-08-14","altura_nivel_mar_corr_tpac_drift","0.05150971"
"2010-08-15","altura_nivel_mar_corr_tpac_drift","0.051563844"
"2010-08-16","altura_nivel_mar_corr_tpac_drift","0.05167174"
"2010-08-17","altura_nivel_mar_corr_tpac_drift","0.051714327"
"2010-08-18","altura_nivel_mar_corr_tpac_drift","0.0516966"
"2010-08-19","altura_nivel_mar_corr_tpac_drift","0.051642697"
"2010-08-20","altura_nivel_mar_corr_tpac_drift","0.051604"
"2010-08-21","altura_nivel_mar_corr_tpac_drift","0.051548842"
"2010-08-22","altura_nivel_mar_corr_tpac_drift","0.05147496"
"2010-08-23","altura_nivel_mar_corr_tpac_drift","0.05143507"
"2010-08-24","altura_nivel_mar_corr_tpac_drift","0.05134503"
"2010-08-25","altura_nivel_mar_corr_tpac_drift","0.05131671"
"2010-08-26","altura_nivel_mar_corr_tpac_drift","0.05127048"
"2010-08-27","altura_nivel_mar_corr_tpac_drift","0.05122475"
"2010-08-28","altura_nivel_mar_corr_tpac_drift","0.051163446"
"2010-08-29","altura_nivel_mar_corr_tpac_drift","0.05118848"
"2010-08-30","altura_nivel_mar_corr_tpac_drift","0.051192872"
"2010-08-31","altura_nivel_mar_corr_tpac_drift","0.05123581"
"2010-09-01","altura_nivel_mar_corr_tpac_drift","0.051230468"
"2010-09-02","altura_nivel_mar_corr_tpac_drift","0.051173642"
"2010-09-03","altura_nivel_mar_corr_tpac_drift","0.051113002"
"2010-09-04","altura_nivel_mar_corr_tpac_drift","0.051096596"
"2010-09-05","altura_nivel_mar_corr_tpac_drift","0.05105378"
"2010-09-06","altura_nivel_mar_corr_tpac_drift","0.050976895"
"2010-09-07","altura_nivel_mar_corr_tpac_drift","0.05090425"
"2010-09-08","altura_nivel_mar_corr_tpac_drift","0.0507965"
"2010-09-09","altura_nivel_mar_corr_tpac_drift","0.050673988"
"2010-09-10","altura_nivel_mar_corr_tpac_drift","0.05053974"
"2010-09-11","altura_nivel_mar_corr_tpac_drift","0.05042443"
"2010-09-12","altura_nivel_mar_corr_tpac_drift","0.05027939"
"2010-09-13","altura_nivel_mar_corr_tpac_drift","0.050189633"
"2010-09-14","altura_nivel_mar_corr_tpac_drift","0.050128173"
"2010-09-15","altura_nivel_mar_corr_tpac_drift","0.050040644"
"2010-09-16","altura_nivel_mar_corr_tpac_drift","0.050035946"
"2010-09-17","altura_nivel_mar_corr_tpac_drift","0.05002928"
"2010-09-18","altura_nivel_mar_corr_tpac_drift","0.04998392"
"2010-09-19","altura_nivel_mar_corr_tpac_drift","0.04991814"
"2010-09-20","altura_nivel_mar_corr_tpac_drift","0.049954332"
"2010-09-21","altura_nivel_mar_corr_tpac_drift","0.04996211"
"2010-09-22","altura_nivel_mar_corr_tpac_drift","0.04999405"
"2010-09-23","altura_nivel_mar_corr_tpac_drift","0.050076347"
"2010-09-24","altura_nivel_mar_corr_tpac_drift","0.050117794"
"2010-09-25","altura_nivel_mar_corr_tpac_drift","0.05011915"
"2010-09-26","altura_nivel_mar_corr_tpac_drift","0.050174076"
"2010-09-27","altura_nivel_mar_corr_tpac_drift","0.05016789"
"2010-09-28","altura_nivel_mar_corr_tpac_drift","0.0501922"
"2010-09-29","altura_nivel_mar_corr_tpac_drift","0.050169304"
"2010-09-30","altura_nivel_mar_corr_tpac_drift","0.050169285"
"2010-10-01","altura_nivel_mar_corr_tpac_drift","0.050103094"
"2010-10-02","altura_nivel_mar_corr_tpac_drift","0.05005623"
"2010-10-03","altura_nivel_mar_corr_tpac_drift","0.05000737"
"2010-10-04","altura_nivel_mar_corr_tpac_drift","0.049972594"
"2010-10-05","altura_nivel_mar_corr_tpac_drift","0.04994326"
"2010-10-06","altura_nivel_mar_corr_tpac_drift","0.049896214"
"2010-10-07","altura_nivel_mar_corr_tpac_drift","0.049835935"
"2010-10-08","altura_nivel_mar_corr_tpac_drift","0.049785756"
"2010-10-09","altura_nivel_mar_corr_tpac_drift","0.04976489"
"2010-10-10","altura_nivel_mar_corr_tpac_drift","0.0496963"
"2010-10-11","altura_nivel_mar_corr_tpac_drift","0.049696393"
"2010-10-12","altura_nivel_mar_corr_tpac_drift","0.049769346"
"2010-10-13","altura_nivel_mar_corr_tpac_drift","0.04988202"
"2010-10-14","altura_nivel_mar_corr_tpac_drift","0.04998435"
"2010-10-15","altura_nivel_mar_corr_tpac_drift","0.050093364"
"2010-10-16","altura_nivel_mar_corr_tpac_drift","0.050225083"
"2010-10-17","altura_nivel_mar_corr_tpac_drift","0.05039827"
"2010-10-18","altura_nivel_mar_corr_tpac_drift","0.050573144"
"2010-10-19","altura_nivel_mar_corr_tpac_drift","0.050784398"
"2010-10-20","altura_nivel_mar_corr_tpac_drift","0.05090286"
"2010-10-21","altura_nivel_mar_corr_tpac_drift","0.051166136"
"2010-10-22","altura_nivel_mar_corr_tpac_drift","0.05138541"
"2010-10-23","altura_nivel_mar_corr_tpac_drift","0.051652137"
"2010-10-24","altura_nivel_mar_corr_tpac_drift","0.05189103"
"2010-10-25","altura_nivel_mar_corr_tpac_drift","0.052139573"
"2010-10-26","altura_nivel_mar_corr_tpac_drift","0.052327808"
"2010-10-27","altura_nivel_mar_corr_tpac_drift","0.052379537"
"2010-10-28","altura_nivel_mar_corr_tpac_drift","0.052496742"
"2010-10-29","altura_nivel_mar_corr_tpac_drift","0.05253786"
"2010-10-30","altura_nivel_mar_corr_tpac_drift","0.052580077"
"2010-10-31","altura_nivel_mar_corr_tpac_drift","0.052565105"
"2010-11-01","altura_nivel_mar_corr_tpac_drift","0.05245761"
"2010-11-02","altura_nivel_mar_corr_tpac_drift","0.052325584"
"2010-11-03","altura_nivel_mar_corr_tpac_drift","0.052180033"
"2010-11-04","altura_nivel_mar_corr_tpac_drift","0.052038625"
"2010-11-05","altura_nivel_mar_corr_tpac_drift","0.051821712"
"2010-11-06","altura_nivel_mar_corr_tpac_drift","0.05163357"
"2010-11-07","altura_nivel_mar_corr_tpac_drift","0.05145661"
"2010-11-08","altura_nivel_mar_corr_tpac_drift","0.051303748"
"2010-11-09","altura_nivel_mar_corr_tpac_drift","0.05120721"
"2010-11-10","altura_nivel_mar_corr_tpac_drift","0.05115546"
"2010-11-11","altura_nivel_mar_corr_tpac_drift","0.051116142"
"2010-11-12","altura_nivel_mar_corr_tpac_drift","0.051038213"
"2010-11-13","altura_nivel_mar_corr_tpac_drift","0.050986417"
"2010-11-14","altura_nivel_mar_corr_tpac_drift","0.050994888"
"2010-11-15","altura_nivel_mar_corr_tpac_drift","0.05094382"
"2010-11-16","altura_nivel_mar_corr_tpac_drift","0.050911717"
"2010-11-17","altura_nivel_mar_corr_tpac_drift","0.050836004"
"2010-11-18","altura_nivel_mar_corr_tpac_drift","0.050817937"
"2010-11-19","altura_nivel_mar_corr_tpac_drift","0.05080644"
"2010-11-20","altura_nivel_mar_corr_tpac_drift","0.050836004"
"2010-11-21","altura_nivel_mar_corr_tpac_drift","0.05085565"
"2010-11-22","altura_nivel_mar_corr_tpac_drift","0.050804343"
"2010-11-23","altura_nivel_mar_corr_tpac_drift","0.050691392"
"2010-11-24","altura_nivel_mar_corr_tpac_drift","0.050542332"
"2010-11-25","altura_nivel_mar_corr_tpac_drift","0.050453573"
"2010-11-26","altura_nivel_mar_corr_tpac_drift","0.05035928"
"2010-11-27","altura_nivel_mar_corr_tpac_drift","0.050218128"
"2010-11-28","altura_nivel_mar_corr_tpac_drift","0.050118763"
"2010-11-29","altura_nivel_mar_corr_tpac_drift","0.05006963"
"2010-11-30","altura_nivel_mar_corr_tpac_drift","0.05002851"
"2010-12-01","altura_nivel_mar_corr_tpac_drift","0.050002698"
"2010-12-02","altura_nivel_mar_corr_tpac_drift","0.050089087"
"2010-12-03","altura_nivel_mar_corr_tpac_drift","0.05016574"
"2010-12-04","altura_nivel_mar_corr_tpac_drift","0.050208993"
"2010-12-05","altura_nivel_mar_corr_tpac_drift","0.050281912"
"2010-12-06","altura_nivel_mar_corr_tpac_drift","0.0503782"
"2010-12-07","altura_nivel_mar_corr_tpac_drift","0.050435666"
"2010-12-08","altura_nivel_mar_corr_tpac_drift","0.05046419"
"2010-12-09","altura_nivel_mar_corr_tpac_drift","0.05048904"
"2010-12-10","altura_nivel_mar_corr_tpac_drift","0.05044831"
"2010-12-11","altura_nivel_mar_corr_tpac_drift","0.050378148"
"2010-12-12","altura_nivel_mar_corr_tpac_drift","0.050345227"
"2010-12-13","altura_nivel_mar_corr_tpac_drift","0.05030822"
"2010-12-14","altura_nivel_mar_corr_tpac_drift","0.050250873"
"2010-12-15","altura_nivel_mar_corr_tpac_drift","0.050289802"
"2010-12-16","altura_nivel_mar_corr_tpac_drift","0.050297696"
"2010-12-17","altura_nivel_mar_corr_tpac_drift","0.050297093"
"2010-12-18","altura_nivel_mar_corr_tpac_drift","0.05037421"
"2010-12-19","altura_nivel_mar_corr_tpac_drift","0.05035662"
"2010-12-20","altura_nivel_mar_corr_tpac_drift","0.0503043"
"2010-12-21","altura_nivel_mar_corr_tpac_drift","0.050274838"
"2010-12-22","altura_nivel_mar_corr_tpac_drift","0.050178323"
"2010-12-23","altura_nivel_mar_corr_tpac_drift","0.050076712"
"2010-12-24","altura_nivel_mar_corr_tpac_drift","0.049971677"
"2010-12-25","altura_nivel_mar_corr_tpac_drift","0.04986576"
"2010-12-26","altura_nivel_mar_corr_tpac_drift","0.049811248"
"2010-12-27","altura_nivel_mar_corr_tpac_drift","0.04976211"
"2010-12-28","altura_nivel_mar_corr_tpac_drift","0.04973412"
"2010-12-29","altura_nivel_mar_corr_tpac_drift","0.049676314"
"2010-12-30","altura_nivel_mar_corr_tpac_drift","0.049708158"
"2010-12-31","altura_nivel_mar_corr_tpac_drift","0.049743332"
"2011-01-01","altura_nivel_mar_corr_tpac_drift","0.049831707"
"2011-01-02","altura_nivel_mar_corr_tpac_drift","0.049949415"
"2011-01-03","altura_nivel_mar_corr_tpac_drift","0.050146002"
"2011-01-04","altura_nivel_mar_corr_tpac_drift","0.05028326"
"2011-01-05","altura_nivel_mar_corr_tpac_drift","0.050462037"
"2011-01-06","altura_nivel_mar_corr_tpac_drift","0.050661597"
"2011-01-07","altura_nivel_mar_corr_tpac_drift","0.05087737"
"2011-01-08","altura_nivel_mar_corr_tpac_drift","0.05114359"
"2011-01-09","altura_nivel_mar_corr_tpac_drift","0.05135731"
"2011-01-10","altura_nivel_mar_corr_tpac_drift","0.05156362"
"2011-01-11","altura_nivel_mar_corr_tpac_drift","0.051776636"
"2011-01-12","altura_nivel_mar_corr_tpac_drift","0.051898915"
"2011-01-13","altura_nivel_mar_corr_tpac_drift","0.05198326"
"2011-01-14","altura_nivel_mar_corr_tpac_drift","0.052001428"
"2011-01-15","altura_nivel_mar_corr_tpac_drift","0.051969115"
"2011-01-16","altura_nivel_mar_corr_tpac_drift","0.05191066"
"2011-01-17","altura_nivel_mar_corr_tpac_drift","0.05187096"
"2011-01-18","altura_nivel_mar_corr_tpac_drift","0.05181252"
"2011-01-19","altura_nivel_mar_corr_tpac_drift","0.05169516"
"2011-01-20","altura_nivel_mar_corr_tpac_drift","0.05153774"
"2011-01-21","altura_nivel_mar_corr_tpac_drift","0.051344573"
"2011-01-22","altura_nivel_mar_corr_tpac_drift","0.05113399"
"2011-01-23","altura_nivel_mar_corr_tpac_drift","0.050952584"
"2011-01-24","altura_nivel_mar_corr_tpac_drift","0.050766326"
"2011-01-25","altura_nivel_mar_corr_tpac_drift","0.050584015"
"2011-01-26","altura_nivel_mar_corr_tpac_drift","0.050388247"
"2011-01-27","altura_nivel_mar_corr_tpac_drift","0.0501463"
"2011-01-28","altura_nivel_mar_corr_tpac_drift","0.049947936"
"2011-01-29","altura_nivel_mar_corr_tpac_drift","0.049721163"
"2011-01-30","altura_nivel_mar_corr_tpac_drift","0.049497645"
"2011-01-31","altura_nivel_mar_corr_tpac_drift","0.049273532"
"2011-02-01","altura_nivel_mar_corr_tpac_drift","0.049086396"
"2011-02-02","altura_nivel_mar_corr_tpac_drift","0.048886918"
"2011-02-03","altura_nivel_mar_corr_tpac_drift","0.0486953"
"2011-02-04","altura_nivel_mar_corr_tpac_drift","0.048535913"
"2011-02-05","altura_nivel_mar_corr_tpac_drift","0.048428584"
"2011-02-06","altura_nivel_mar_corr_tpac_drift","0.04831543"
"2011-02-07","altura_nivel_mar_corr_tpac_drift","0.048247278"
"2011-02-08","altura_nivel_mar_corr_tpac_drift","0.04819182"
"2011-02-09","altura_nivel_mar_corr_tpac_drift","0.048145372"
"2011-02-10","altura_nivel_mar_corr_tpac_drift","0.04811604"
"2011-02-11","altura_nivel_mar_corr_tpac_drift","0.048110843"
"2011-02-12","altura_nivel_mar_corr_tpac_drift","0.04809079"
"2011-02-13","altura_nivel_mar_corr_tpac_drift","0.048085034"
"2011-02-14","altura_nivel_mar_corr_tpac_drift","0.04811"
"2011-02-15","altura_nivel_mar_corr_tpac_drift","0.048139863"
"2011-02-16","altura_nivel_mar_corr_tpac_drift","0.048199862"
"2011-02-17","altura_nivel_mar_corr_tpac_drift","0.048290003"
"2011-02-18","altura_nivel_mar_corr_tpac_drift","0.048395198"
"2011-02-19","altura_nivel_mar_corr_tpac_drift","0.048519373"
"2011-02-20","altura_nivel_mar_corr_tpac_drift","0.04856836"
"2011-02-21","altura_nivel_mar_corr_tpac_drift","0.048615742"
"2011-02-22","altura_nivel_mar_corr_tpac_drift","0.04866983"
"2011-02-23","altura_nivel_mar_corr_tpac_drift","0.048670683"
"2011-02-24","altura_nivel_mar_corr_tpac_drift","0.048659638"
"2011-02-25","altura_nivel_mar_corr_tpac_drift","0.048646092"
"2011-02-26","altura_nivel_mar_corr_tpac_drift","0.048617743"
"2011-02-27","altura_nivel_mar_corr_tpac_drift","0.04861183"
"2011-02-28","altura_nivel_mar_corr_tpac_drift","0.048629552"
"2011-03-01","altura_nivel_mar_corr_tpac_drift","0.048617493"
"2011-03-02","altura_nivel_mar_corr_tpac_drift","0.048593335"
"2011-03-03","altura_nivel_mar_corr_tpac_drift","0.04857694"
"2011-03-04","altura_nivel_mar_corr_tpac_drift","0.048557486"
"2011-03-05","altura_nivel_mar_corr_tpac_drift","0.048544064"
"2011-03-06","altura_nivel_mar_corr_tpac_drift","0.04853992"
"2011-03-07","altura_nivel_mar_corr_tpac_drift","0.0485733"
"2011-03-08","altura_nivel_mar_corr_tpac_drift","0.04859186"
"2011-03-09","altura_nivel_mar_corr_tpac_drift","0.048565842"
"2011-03-10","altura_nivel_mar_corr_tpac_drift","0.048531026"
"2011-03-11","altura_nivel_mar_corr_tpac_drift","0.04849422"
"2011-03-12","altura_nivel_mar_corr_tpac_drift","0.04843729"
"2011-03-13","altura_nivel_mar_corr_tpac_drift","0.0483502"
"2011-03-14","altura_nivel_mar_corr_tpac_drift","0.048272207"
"2011-03-15","altura_nivel_mar_corr_tpac_drift","0.048212774"
"2011-03-16","altura_nivel_mar_corr_tpac_drift","0.048066866"
"2011-03-17","altura_nivel_mar_corr_tpac_drift","0.04797671"
"2011-03-18","altura_nivel_mar_corr_tpac_drift","0.04793601"
"2011-03-19","altura_nivel_mar_corr_tpac_drift","0.047855355"
"2011-03-20","altura_nivel_mar_corr_tpac_drift","0.04779189"
"2011-03-21","altura_nivel_mar_corr_tpac_drift","0.047714975"
"2011-03-22","altura_nivel_mar_corr_tpac_drift","0.047669202"
"2011-03-23","altura_nivel_mar_corr_tpac_drift","0.047617864"
"2011-03-24","altura_nivel_mar_corr_tpac_drift","0.047589444"
"2011-03-25","altura_nivel_mar_corr_tpac_drift","0.04760763"
"2011-03-26","altura_nivel_mar_corr_tpac_drift","0.04760606"
"2011-03-27","altura_nivel_mar_corr_tpac_drift","0.047622357"
"2011-03-28","altura_nivel_mar_corr_tpac_drift","0.047616635"
"2011-03-29","altura_nivel_mar_corr_tpac_drift","0.047561523"
"2011-03-30","altura_nivel_mar_corr_tpac_drift","0.047512814"
"2011-03-31","altura_nivel_mar_corr_tpac_drift","0.04748894"
"2011-04-01","altura_nivel_mar_corr_tpac_drift","0.04739175"
"2011-04-02","altura_nivel_mar_corr_tpac_drift","0.047313165"
"2011-04-03","altura_nivel_mar_corr_tpac_drift","0.047278874"
"2011-04-04","altura_nivel_mar_corr_tpac_drift","0.047218457"
"2011-04-05","altura_nivel_mar_corr_tpac_drift","0.047193144"
"2011-04-06","altura_nivel_mar_corr_tpac_drift","0.047155313"
"2011-04-07","altura_nivel_mar_corr_tpac_drift","0.04714341"
"2011-04-08","altura_nivel_mar_corr_tpac_drift","0.047108326"
"2011-04-09","altura_nivel_mar_corr_tpac_drift","0.047072295"
"2011-04-10","altura_nivel_mar_corr_tpac_drift","0.0470434"
"2011-04-11","altura_nivel_mar_corr_tpac_drift","0.04696162"
"2011-04-12","altura_nivel_mar_corr_tpac_drift","0.04692453"
"2011-04-13","altura_nivel_mar_corr_tpac_drift","0.046872657"
"2011-04-14","altura_nivel_mar_corr_tpac_drift","0.046839714"
"2011-04-15","altura_nivel_mar_corr_tpac_drift","0.04684136"
"2011-04-16","altura_nivel_mar_corr_tpac_drift","0.046878263"
"2011-04-17","altura_nivel_mar_corr_tpac_drift","0.04696646"
"2011-04-18","altura_nivel_mar_corr_tpac_drift","0.0470671"
"2011-04-19","altura_nivel_mar_corr_tpac_drift","0.04720032"
"2011-04-20","altura_nivel_mar_corr_tpac_drift","0.047306985"
"2011-04-21","altura_nivel_mar_corr_tpac_drift","0.04746053"
"2011-04-22","altura_nivel_mar_corr_tpac_drift","0.04757102"
"2011-04-23","altura_nivel_mar_corr_tpac_drift","0.047684036"
"2011-04-24","altura_nivel_mar_corr_tpac_drift","0.04780157"
"2011-04-25","altura_nivel_mar_corr_tpac_drift","0.047898136"
"2011-04-26","altura_nivel_mar_corr_tpac_drift","0.048023228"
"2011-04-27","altura_nivel_mar_corr_tpac_drift","0.048067912"
"2011-04-28","altura_nivel_mar_corr_tpac_drift","0.048093002"
"2011-04-29","altura_nivel_mar_corr_tpac_drift","0.048095487"
"2011-04-30","altura_nivel_mar_corr_tpac_drift","0.04807983"
"2011-05-01","altura_nivel_mar_corr_tpac_drift","0.048074663"
"2011-05-02","altura_nivel_mar_corr_tpac_drift","0.048096567"
"2011-05-03","altura_nivel_mar_corr_tpac_drift","0.04800356"
"2011-05-04","altura_nivel_mar_corr_tpac_drift","0.04796105"
"2011-05-05","altura_nivel_mar_corr_tpac_drift","0.047950074"
"2011-05-06","altura_nivel_mar_corr_tpac_drift","0.04791556"
"2011-05-07","altura_nivel_mar_corr_tpac_drift","0.047910716"
"2011-05-08","altura_nivel_mar_corr_tpac_drift","0.047931615"
"2011-05-09","altura_nivel_mar_corr_tpac_drift","0.047931418"
"2011-05-10","altura_nivel_mar_corr_tpac_drift","0.04791719"
"2011-05-11","altura_nivel_mar_corr_tpac_drift","0.04797722"
"2011-05-12","altura_nivel_mar_corr_tpac_drift","0.048076324"
"2011-05-13","altura_nivel_mar_corr_tpac_drift","0.04810712"
"2011-05-14","altura_nivel_mar_corr_tpac_drift","0.048170585"
"2011-05-15","altura_nivel_mar_corr_tpac_drift","0.048289"
"2011-05-16","altura_nivel_mar_corr_tpac_drift","0.0484576"
"2011-05-17","altura_nivel_mar_corr_tpac_drift","0.048644114"
"2011-05-18","altura_nivel_mar_corr_tpac_drift","0.048886336"
"2011-05-19","altura_nivel_mar_corr_tpac_drift","0.049119215"
"2011-05-20","altura_nivel_mar_corr_tpac_drift","0.04932846"
"2011-05-21","altura_nivel_mar_corr_tpac_drift","0.04960344"
"2011-05-22","altura_nivel_mar_corr_tpac_drift","0.049799673"
"2011-05-23","altura_nivel_mar_corr_tpac_drift","0.05006535"
"2011-05-24","altura_nivel_mar_corr_tpac_drift","0.05023015"
"2011-05-25","altura_nivel_mar_corr_tpac_drift","0.050382733"
"2011-05-26","altura_nivel_mar_corr_tpac_drift","0.05050219"
"2011-05-27","altura_nivel_mar_corr_tpac_drift","0.050558496"
"2011-05-28","altura_nivel_mar_corr_tpac_drift","0.05063211"
"2011-05-29","altura_nivel_mar_corr_tpac_drift","0.05064128"
"2011-05-30","altura_nivel_mar_corr_tpac_drift","0.05067989"
"2011-05-31","altura_nivel_mar_corr_tpac_drift","0.050666317"
"2011-06-01","altura_nivel_mar_corr_tpac_drift","0.05064014"
"2011-06-02","altura_nivel_mar_corr_tpac_drift","0.0505766"
"2011-06-03","altura_nivel_mar_corr_tpac_drift","0.050493427"
"2011-06-04","altura_nivel_mar_corr_tpac_drift","0.050461993"
"2011-06-05","altura_nivel_mar_corr_tpac_drift","0.05034184"
"2011-06-06","altura_nivel_mar_corr_tpac_drift","0.050297245"
"2011-06-07","altura_nivel_mar_corr_tpac_drift","0.050206587"
"2011-06-08","altura_nivel_mar_corr_tpac_drift","0.050076682"
"2011-06-09","altura_nivel_mar_corr_tpac_drift","0.050043903"
"2011-06-10","altura_nivel_mar_corr_tpac_drift","0.04993112"
"2011-06-11","altura_nivel_mar_corr_tpac_drift","0.049860634"
"2011-06-12","altura_nivel_mar_corr_tpac_drift","0.04976181"
"2011-06-13","altura_nivel_mar_corr_tpac_drift","0.049724367"
"2011-06-14","altura_nivel_mar_corr_tpac_drift","0.049763825"
"2011-06-15","altura_nivel_mar_corr_tpac_drift","0.04974789"
"2011-06-16","altura_nivel_mar_corr_tpac_drift","0.049830705"
"2011-06-17","altura_nivel_mar_corr_tpac_drift","0.04991002"
"2011-06-18","altura_nivel_mar_corr_tpac_drift","0.050013404"
"2011-06-19","altura_nivel_mar_corr_tpac_drift","0.0501303"
"2011-06-20","altura_nivel_mar_corr_tpac_drift","0.05027274"
"2011-06-21","altura_nivel_mar_corr_tpac_drift","0.050477285"
"2011-06-22","altura_nivel_mar_corr_tpac_drift","0.050695"
"2011-06-23","altura_nivel_mar_corr_tpac_drift","0.05091222"
"2011-06-24","altura_nivel_mar_corr_tpac_drift","0.051082768"
"2011-06-25","altura_nivel_mar_corr_tpac_drift","0.05130298"
"2011-06-26","altura_nivel_mar_corr_tpac_drift","0.051474437"
"2011-06-27","altura_nivel_mar_corr_tpac_drift","0.051610865"
"2011-06-28","altura_nivel_mar_corr_tpac_drift","0.051733986"
"2011-06-29","altura_nivel_mar_corr_tpac_drift","0.05176824"
"2011-06-30","altura_nivel_mar_corr_tpac_drift","0.051820494"
"2011-07-01","altura_nivel_mar_corr_tpac_drift","0.0518593"
"2011-07-02","altura_nivel_mar_corr_tpac_drift","0.051839303"
"2011-07-03","altura_nivel_mar_corr_tpac_drift","0.05178798"
"2011-07-04","altura_nivel_mar_corr_tpac_drift","0.051640518"
"2011-07-05","altura_nivel_mar_corr_tpac_drift","0.051512092"
"2011-07-06","altura_nivel_mar_corr_tpac_drift","0.051363014"
"2011-07-07","altura_nivel_mar_corr_tpac_drift","0.05119505"
"2011-07-08","altura_nivel_mar_corr_tpac_drift","0.0511134"
"2011-07-09","altura_nivel_mar_corr_tpac_drift","0.050951526"
"2011-07-10","altura_nivel_mar_corr_tpac_drift","0.050849434"
"2011-07-11","altura_nivel_mar_corr_tpac_drift","0.05070363"
